"Region","Date","Type","Count","Proportion"
"Kostromskaja_obl","2016-08-23","Notifications without matching contract","5921","0.203926295849836"
"Kostromskaja_obl","2016-08-23","Contracts without matching notification","48","0.00165317719993112"
"Krasnodarskij_kraj","2016-08-23","Notifications with matching contract","240521","0.776846504657442"
"Krasnodarskij_kraj","2016-08-23","Notifications without matching contract","67965","0.219516685399791"
"Krasnodarskij_kraj","2016-08-23","Contracts without matching notification","1126","0.00363680994276708"
"Krasnojarskij_kraj","2016-08-23","Notifications with matching contract","99354","0.720619700739086"
"Krasnojarskij_kraj","2016-08-23","Notifications without matching contract","38103","0.276363029744765"
"Krasnojarskij_kraj","2016-08-23","Contracts without matching notification","416","0.00301726951614892"
"Kurganskaja_obl","2016-08-23","Notifications with matching contract","31281","0.799024240721347"
"Kurganskaja_obl","2016-08-23","Notifications without matching contract","7709","0.196914352857033"
"Kurganskaja_obl","2016-08-23","Contracts without matching notification","159","0.00406140642161996"
"Kurskaja_obl","2016-08-23","Notifications with matching contract","35017","0.815410767511177"
"Kurskaja_obl","2016-08-23","Notifications without matching contract","7766","0.180840163934426"
"Kurskaja_obl","2016-08-23","Contracts without matching notification","161","0.00374906855439642"
"Leningradskaja_obl","2016-08-23","Notifications with matching contract","43938","0.760976116662914"
"Leningradskaja_obl","2016-08-23","Notifications without matching contract","11947","0.206913871040371"
"Leningradskaja_obl","2016-08-23","Contracts without matching notification","1854","0.0321100122967145"
"Lipeckaja_obl","2016-08-23","Notifications with matching contract","60206","0.862327766478559"
"Lipeckaja_obl","2016-08-23","Notifications without matching contract","9485","0.135853218367756"
"Lipeckaja_obl","2016-08-23","Contracts without matching notification","127","0.0018190151536853"
"Magadanskaja_obl","2016-08-23","Notifications with matching contract","14155","0.664616395905719"
"Magadanskaja_obl","2016-08-23","Notifications without matching contract","7070","0.331956052211475"
"Magadanskaja_obl","2016-08-23","Contracts without matching notification","73","0.0034275518828059"
"Marij_El_Resp","2016-08-23","Notifications with matching contract","26690","0.847274689692391"
"Marij_El_Resp","2016-08-23","Notifications without matching contract","4714","0.149646042982762"
"Marij_El_Resp","2016-08-23","Contracts without matching notification","97","0.00307926732484683"
"Mordovija_Resp","2016-08-23","Notifications with matching contract","23300","0.766750032907727"
"Mordovija_Resp","2016-08-23","Notifications without matching contract","6965","0.229202316703962"
"Mordovija_Resp","2016-08-23","Contracts without matching notification","123","0.00404765038831118"
"Moskovskaja_obl","2016-08-23","Notifications with matching contract","194368","0.781353765507039"
"Moskovskaja_obl","2016-08-23","Notifications without matching contract","53229","0.213979047910017"
"Moskovskaja_obl","2016-08-23","Contracts without matching notification","1161","0.00466718658294407"
"Moskva","2016-08-23","Notifications with matching contract","399696","0.726224846695435"
"Moskva","2016-08-23","Notifications without matching contract","148740","0.270252100840336"
"Moskva","2016-08-23","Contracts without matching notification","1939","0.00352305246422893"
"Murmanskaja_obl","2016-08-23","Notifications with matching contract","39674","0.763739965734306"
"Murmanskaja_obl","2016-08-23","Notifications without matching contract","12117","0.233256973453712"
"Murmanskaja_obl","2016-08-23","Contracts without matching notification","156","0.00300306081198144"
"Neneckij_AO","2016-08-23","Notifications with matching contract","6647","0.763408751579189"
"Neneckij_AO","2016-08-23","Notifications without matching contract","2011","0.230963592511772"
"Neneckij_AO","2016-08-23","Contracts without matching notification","49","0.0056276559090387"
"Nizhegorodskaja_obl","2016-08-23","Notifications with matching contract","100603","0.795972782656856"
"Nizhegorodskaja_obl","2016-08-23","Notifications without matching contract","25443","0.201305483028721"
"Nizhegorodskaja_obl","2016-08-23","Contracts without matching notification","344","0.00272173431442361"
"Novgorodskaja_obl","2016-08-23","Notifications with matching contract","16680","0.752605694174976"
"Novgorodskaja_obl","2016-08-23","Notifications without matching contract","5440","0.245454135270496"
"Novgorodskaja_obl","2016-08-23","Contracts without matching notification","43","0.00194017055452782"
"Novosibirskaja_obl","2016-08-23","Notifications with matching contract","131017","0.836592000408664"
"Novosibirskaja_obl","2016-08-23","Notifications without matching contract","25013","0.159717255823457"
"Novosibirskaja_obl","2016-08-23","Contracts without matching notification","578","0.00369074376787904"
"Omskaja_obl","2016-08-23","Notifications with matching contract","61739","0.783460020557593"
"Omskaja_obl","2016-08-23","Notifications without matching contract","16826","0.213519789855716"
"Omskaja_obl","2016-08-23","Contracts without matching notification","238","0.00302018958669086"
"Orenburgskaja_obl","2016-08-23","Notifications with matching contract","57026","0.736379953771258"
"Orenburgskaja_obl","2016-08-23","Notifications without matching contract","20204","0.260895391330174"
"Orenburgskaja_obl","2016-08-23","Contracts without matching notification","211","0.00272465489856794"
"Orlovskaja_obl","2016-08-23","Notifications with matching contract","32763","0.789355755794343"
"Orlovskaja_obl","2016-08-23","Notifications without matching contract","8656","0.20854816171156"
"Orlovskaja_obl","2016-08-23","Contracts without matching notification","87","0.00209608249409724"
"Penzenskaja_obl","2016-08-23","Notifications with matching contract","37687","0.814273059222609"
"Penzenskaja_obl","2016-08-23","Notifications without matching contract","8483","0.183285439578247"
"Penzenskaja_obl","2016-08-23","Contracts without matching notification","113","0.00244150119914439"
"Permskij_kraj","2016-08-23","Notifications with matching contract","88335","0.760800289385744"
"Permskij_kraj","2016-08-23","Notifications without matching contract","27493","0.23678816274503"
"Permskij_kraj","2016-08-23","Contracts without matching notification","280","0.0024115478692252"
"Primorskij_kraj","2016-08-23","Notifications with matching contract","69008","0.814388217522659"
"Primorskij_kraj","2016-08-23","Notifications without matching contract","15350","0.18115086858006"
"Primorskij_kraj","2016-08-23","Contracts without matching notification","378","0.00446091389728097"
"Pskovskaja_obl","2016-08-23","Notifications with matching contract","22385","0.737464584568755"
"Pskovskaja_obl","2016-08-23","Notifications without matching contract","7909","0.260558740198985"
"Pskovskaja_obl","2016-08-23","Contracts without matching notification","60","0.00197667523225934"
"Rjazanskaja_obl","2016-08-23","Notifications with matching contract","43342","0.836411354908431"
"Rjazanskaja_obl","2016-08-23","Notifications without matching contract","8147","0.157220324591366"
"Rjazanskaja_obl","2016-08-23","Contracts without matching notification","330","0.00636832050020263"
"Rostovskaja_obl","2016-08-23","Notifications with matching contract","208960","0.751308749928091"
"Rostovskaja_obl","2016-08-23","Notifications without matching contract","67912","0.244175343726629"
"Rostovskaja_obl","2016-08-23","Contracts without matching notification","1256","0.00451590634527987"
"Sakha_Jakutija_Resp","2016-08-23","Notifications with matching contract","50040","0.709706699948942"
"Sakha_Jakutija_Resp","2016-08-23","Notifications without matching contract","20193","0.286393033414648"
"Sakha_Jakutija_Resp","2016-08-23","Contracts without matching notification","275","0.00390026663641005"
"Sakhalinskaja_obl","2016-08-23","Notifications with matching contract","42200","0.713319810682894"
"Sakhalinskaja_obl","2016-08-23","Notifications without matching contract","16745","0.283045977011494"
"Sakhalinskaja_obl","2016-08-23","Contracts without matching notification","215","0.0036342123056119"
"Samarskaja_obl","2016-08-23","Notifications with matching contract","84103","0.815504702802288"
"Samarskaja_obl","2016-08-23","Notifications without matching contract","18703","0.181353631339087"
"Samarskaja_obl","2016-08-23","Contracts without matching notification","324","0.00314166585862504"
"Sankt-Peterburg","2016-08-23","Notifications with matching contract","289868","0.861474267339121"
"Sankt-Peterburg","2016-08-23","Notifications without matching contract","45043","0.133865709301323"
"Sankt-Peterburg","2016-08-23","Contracts without matching notification","1568","0.00466002335955587"
"Saratovskaja_obl","2016-08-23","Notifications with matching contract","122536","0.82362746679572"
"Saratovskaja_obl","2016-08-23","Notifications without matching contract","25905","0.174120825939668"
"Saratovskaja_obl","2016-08-23","Contracts without matching notification","335","0.00225170726461257"
"Severnaja_Osetija_-_Alanija_Resp","2016-08-23","Notifications with matching contract","12292","0.669644802789279"
"Severnaja_Osetija_-_Alanija_Resp","2016-08-23","Notifications without matching contract","6018","0.327849204619743"
"Severnaja_Osetija_-_Alanija_Resp","2016-08-23","Contracts without matching notification","46","0.00250599259097843"
"Smolenskaja_obl","2016-08-23","Notifications with matching contract","34147","0.746284640265757"
"Smolenskaja_obl","2016-08-23","Notifications without matching contract","11486","0.251027187691232"
"Smolenskaja_obl","2016-08-23","Contracts without matching notification","123","0.00268817204301075"
"Stavropolskij_kraj","2016-08-23","Notifications with matching contract","100491","0.806418219461698"
"Stavropolskij_kraj","2016-08-23","Notifications without matching contract","23536","0.18887123437174"
"Stavropolskij_kraj","2016-08-23","Contracts without matching notification","587","0.00471054616656234"
"Sverdlovskaja_obl","2016-08-23","Notifications with matching contract","183698","0.796004766547503"
"Sverdlovskaja_obl","2016-08-23","Notifications without matching contract","46133","0.19990466904994"
"Sverdlovskaja_obl","2016-08-23","Contracts without matching notification","944","0.0040905644025566"
"Tambovskaja_obl","2016-08-23","Notifications with matching contract","30551","0.813197050759935"
"Tambovskaja_obl","2016-08-23","Notifications without matching contract","6947","0.184913093241768"
"Tambovskaja_obl","2016-08-23","Contracts without matching notification","71","0.00188985599829647"
"Tatarstan_Resp","2016-08-23","Notifications with matching contract","79295","0.85873791139172"
"Tatarstan_Resp","2016-08-23","Notifications without matching contract","12039","0.130378280033355"
"Tatarstan_Resp","2016-08-23","Contracts without matching notification","1005","0.010883808574925"
"Tjumenskaja_obl","2016-08-23","Notifications with matching contract","50075","0.803991458343368"
"Tjumenskaja_obl","2016-08-23","Notifications without matching contract","11663","0.187258160332675"
"Tjumenskaja_obl","2016-08-23","Contracts without matching notification","545","0.00875038132395678"
"Tomskaja_obl","2016-08-23","Notifications with matching contract","54317","0.817227112013842"
"Tomskaja_obl","2016-08-23","Notifications without matching contract","11749","0.176769728428496"
"Tomskaja_obl","2016-08-23","Contracts without matching notification","399","0.00600315955766193"
"Tulskaja_obl","2016-08-23","Notifications with matching contract","47792","0.825294859175603"
"Tulskaja_obl","2016-08-23","Notifications without matching contract","9951","0.171838574314873"
"Tulskaja_obl","2016-08-23","Contracts without matching notification","166","0.00286656650952356"
"Tverskaja_obl","2016-08-23","Notifications with matching contract","40367","0.788202444644043"
"Tverskaja_obl","2016-08-23","Notifications without matching contract","10773","0.21035263795056"
"Tverskaja_obl","2016-08-23","Contracts without matching notification","74","0.00144491740539696"
"Tyva_Resp","2016-08-23","Notifications with matching contract","10056","0.642432760493196"
"Tyva_Resp","2016-08-23","Notifications without matching contract","5431","0.346962243659362"
"Tyva_Resp","2016-08-23","Contracts without matching notification","166","0.0106049958474414"
"Udmurtskaja_Resp","2016-08-23","Notifications with matching contract","61745","0.812423520743148"
"Udmurtskaja_Resp","2016-08-23","Notifications without matching contract","14014","0.184392310627492"
"Udmurtskaja_Resp","2016-08-23","Contracts without matching notification","242","0.00318416862936014"
"Uljanovskaja_obl","2016-08-23","Notifications with matching contract","37859","0.772270158905004"
"Uljanovskaja_obl","2016-08-23","Notifications without matching contract","11063","0.22566958366481"
"Uljanovskaja_obl","2016-08-23","Contracts without matching notification","101","0.00206025743018583"
"Vladimirskaja_obl","2016-08-23","Notifications with matching contract","55537","0.80980154853385"
"Vladimirskaja_obl","2016-08-23","Notifications without matching contract","12905","0.188171651040376"
"Vladimirskaja_obl","2016-08-23","Contracts without matching notification","139","0.0020268004257739"
"Volgogradskaja_obl","2016-08-23","Notifications with matching contract","81652","0.767362742702479"
"Volgogradskaja_obl","2016-08-23","Notifications without matching contract","24374","0.229066030111084"
"Volgogradskaja_obl","2016-08-23","Contracts without matching notification","380","0.00357122718643686"
"Voronezhskaja_obl","2016-08-23","Notifications with matching contract","67037","0.836832775752734"
"Voronezhskaja_obl","2016-08-23","Notifications without matching contract","12924","0.161332201527937"
"Voronezhskaja_obl","2016-08-23","Contracts without matching notification","147","0.00183502271932891"
"Zabajkalskij_kraj","2016-08-23","Notifications with matching contract","32492","0.756648502631456"
"Zabajkalskij_kraj","2016-08-23","Notifications without matching contract","9875","0.229961343207117"
"Zabajkalskij_kraj","2016-08-23","Contracts without matching notification","575","0.013390154161427"
"Zabajkalskij_kraj_Aginskij_Burjatskij_okrug","2016-08-23","Notifications with matching contract","147","0.440119760479042"
"Zabajkalskij_kraj_Aginskij_Burjatskij_okrug","2016-08-23","Notifications without matching contract","146","0.437125748502994"
"Zabajkalskij_kraj_Aginskij_Burjatskij_okrug","2016-08-23","Contracts without matching notification","41","0.122754491017964"
"Kemerovskaja_obl","2016-08-23","Notifications with matching contract","86682","0.796299698684501"
"Kemerovskaja_obl","2016-08-23","Notifications without matching contract","21777","0.20005328139928"
"Kemerovskaja_obl","2016-08-23","Contracts without matching notification","397","0.00364701991621959"
"Khabarovskij_kraj","2016-08-23","Notifications with matching contract","72016","0.792185506226075"
"Khabarovskij_kraj","2016-08-23","Notifications without matching contract","17951","0.197463369560435"
"Khabarovskij_kraj","2016-08-23","Contracts without matching notification","941","0.0103511242134906"
"Kemerovskaja_obl","2016-08-23","Notifications with matching contract","86682","0.796299698684501"
"Kemerovskaja_obl","2016-08-23","Notifications without matching contract","21777","0.20005328139928"
"Kemerovskaja_obl","2016-08-23","Contracts without matching notification","397","0.00364701991621959"
"Khabarovskij_kraj","2016-08-23","Notifications with matching contract","72016","0.792185506226075"
"Khabarovskij_kraj","2016-08-23","Notifications without matching contract","17951","0.197463369560435"
"Khabarovskij_kraj","2016-08-23","Contracts without matching notification","941","0.0103511242134906"
"Marij_El_Resp","2016-08-23","Notifications with matching contract","26690","0.847274689692391"
"Marij_El_Resp","2016-08-23","Notifications without matching contract","4714","0.149646042982762"
"Marij_El_Resp","2016-08-23","Contracts without matching notification","97","0.00307926732484683"
"Mordovija_Resp","2016-08-23","Notifications with matching contract","23300","0.766750032907727"
"Mordovija_Resp","2016-08-23","Notifications without matching contract","6965","0.229202316703962"
"Mordovija_Resp","2016-08-23","Contracts without matching notification","123","0.00404765038831118"
"Moskovskaja_obl","2016-08-23","Notifications with matching contract","194368","0.781353765507039"
"Moskovskaja_obl","2016-08-23","Notifications without matching contract","53229","0.213979047910017"
"Moskovskaja_obl","2016-08-23","Contracts without matching notification","1161","0.00466718658294407"
"Neneckij_AO","2016-08-23","Notifications with matching contract","6647","0.763408751579189"
"Neneckij_AO","2016-08-23","Notifications without matching contract","2011","0.230963592511772"
"Neneckij_AO","2016-08-23","Contracts without matching notification","49","0.0056276559090387"
"Nizhegorodskaja_obl","2016-08-23","Notifications with matching contract","100603","0.795972782656856"
"Nizhegorodskaja_obl","2016-08-23","Notifications without matching contract","25443","0.201305483028721"
"Nizhegorodskaja_obl","2016-08-23","Contracts without matching notification","344","0.00272173431442361"
"Samarskaja_obl","2016-08-23","Notifications with matching contract","84103","0.815504702802288"
"Samarskaja_obl","2016-08-23","Notifications without matching contract","18703","0.181353631339087"
"Samarskaja_obl","2016-08-23","Contracts without matching notification","324","0.00314166585862504"
"Sankt-Peterburg","2016-08-23","Notifications with matching contract","289868","0.861474267339121"
"Sankt-Peterburg","2016-08-23","Notifications without matching contract","45043","0.133865709301323"
"Sankt-Peterburg","2016-08-23","Contracts without matching notification","1568","0.00466002335955587"
